"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Adults)","Mentally Unhealthy Days per Month (Adults)","Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Chlamydia Cases (Count)","Chlamydia Cases Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Persons 18 Years and Over)","Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent Obese Persons (20 Years and Over)","Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_NV007_001,SE_NV007_002,SE_T007_001,SE_T007_002,SE_T008_001,SE_NV008_001,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_T011_003,SE_NV011_001,SE_NV011_002,SE_NV011_003
"Barren County, Kentucky","Barren","21009","21","21009",4.6,3.9,542,545,25,561,9.3,3728,50,3,17,120.71754509,7.2,41.028116,17.9,9108.46,21.2,17.1,5222,5870,567,8491.72,81.818181818,649,76,182.8,27.4,8.6,564,545,2.34,29.2,31.3,872,"",""
"Bath County, Kentucky","Bath","21011","21","21011",4.7,4.9,547,554,26.7,564,9.1,1144,1,1,2,8.5411684318,8.5,17.436792,18.3,8942.77,24,19.2,1686,1875,209,12722.33,85.635359116,181,26,221.3,32.4,14,561,546,0.28,33.3,35.5,30,"",""
"Bell County, Kentucky","Bell","21013","21","21013",7.2,5.7,362,364,32.6,375,9,2670,23,0,11,79.130255281,0,38.202403,24.8,11411.15,25.4,20.3,4462,4881,576,12961.71,75.12195122,615,70,240.9,25.5,10.1,380,368,2.42,35.8,33.3,709,"",""
"Boone County, Kentucky","Boone","21015","21","21015",3.7,3.5,850,857,13.5,863,7.3,11576,90,19,53,77.586875749,16.4,47.191652,13.1,10269.02,14.4,11.7,10437,12184,999,5883.42,80.285714286,1050,301,261.2,18.6,15.5,864,833,8.9,31.2,28.2,7602,"",""
"Bourbon County, Kentucky","Bourbon","21017","21","21017",3.8,4.9,99,102,16.9,104,9,1717,14,1,7,70.950739915,5.1,35.191795,9.8,9803.12,22.6,18.8,2661,3072,274,8979.77,84.693877551,294,48,242.1,,6.2,,102,19.32,35.1,36.7,3661,"",""
"Boyd County, Kentucky","Boyd","21019","21","21019",5.3,5.1,1105,1111,23.7,1126,11.1,4277,58,13,28,119.40790151,26.8,56.963828,15.5,10808.03,19.9,16.4,5920,6568,814,9953.33,81.09058927,1137,91,187.4,26.2,8.5,1129,1088,19.48,35.8,33.6,9323,"",""
"Boyle County, Kentucky","Boyle","21021","21","21021",4.1,5.3,171,175,14.6,176,9.2,2203,32,10,20,109.69046721,34.3,71.143995,,10123.34,20.4,16.9,3664,4081,384,7660.42,79.009433962,424,103,356,25,9.8,176,173,0.92,31.2,30.6,229,"",""
"Bracken County, Kentucky","Bracken","21023","21","21023",4.7,4.1,425,431,24.9,442,8.2,829,2,0,2,23.156188491,0,23.618328,15.9,9207.87,21.4,17.3,1107,1261,132,9121.79,87.596899225,129,16,186.7,36.9,11.2,442,431,28.08,33.7,31.5,2338,"",""
"Breathitt County, Kentucky","Breathitt","21025","21","21025",6.3,4.8,397,395,33.1,407,8.9,1324,10,2,5,63.889598773,12.8,34.899141,26.6,13501.56,24,19.5,2352,2581,342,13315.09,87.593984962,266,11,69.6,29.6,6.5,407,403,1.72,39.8,34.5,270,"",""
"Breckinridge County, Kentucky","Breckinridge","21027","21","21027",4.4,4.9,310,303,24.7,310,8.6,1646,7,0,4,36.564981195,0,20.182653,16.2,10118.22,23.9,19.4,2755,3098,318,9459.16,83.529411765,340,18,94.1,33.9,9.9,313,303,4.38,33.6,32.5,799,"",""
"Bullitt County, Kentucky","Bullitt","21029","21","21029",5.5,4.9,269,266,20,273,8.4,5358,13,4,19,17.394562192,5.4,26.54484,19.1,10833.66,17.9,14.7,8721,9749,784,6381.92,81.527093596,812,130,173.3,30.5,8,274,267,17.33,34.2,34.2,10416,"",""
"Butler County, Kentucky","Butler","21031","21","21031",5.8,3.3,150,157,19,157,7.7,1176,3,0,2,22.458451864,0,15.67521,18.3,13534.11,24.1,19.7,2002,2207,214,11100.21,80.24691358,243,17,128.1,23,12.7,157,156,3.06,33.3,31.2,391,"",""
"Caldwell County, Kentucky","Caldwell","21033","21","21033",3.6,4.7,243,237,17.9,244,9.1,1009,8,1,5,62.092517852,7.8,38.813849,22.8,11352.17,20.7,17.2,1586,1780,209,10062.8,86.071428571,280,28,217.6,33,15,243,236,0.11,34.8,33.3,14,"",""
"Calloway County, Kentucky","Calloway","21035","21","21035",3.4,3.2,564,575,19.5,582,6.9,2566,25,8,16,69.053143299,22.1,43.733771,18.8,9327.41,22.5,19.2,5303,5724,402,6450.5,86.894075404,557,91,251.1,29.1,11.9,581,563,2.54,29.2,24.3,788,"",""
"Campbell County, Kentucky","Campbell","21037","21","21037",4,4.2,742,740,17.3,752,8.4,8145,67,16,34,76.647638223,18.3,38.504224,10.6,10042.14,16,13.2,8871,9898,1048,7448.93,82.996811902,941,329,378,22.7,18.6,749,729,8.12,28.1,26.6,7262,"",""
"Carlisle County, Kentucky","Carlisle","21039","21","21039",6.5,4.9,111,112,,,9.4,438,1,0,1,19.394879752,0,19.573302,,11213.19,23.5,19.2,702,799,96,9960.81,87.142857143,140,11,213.1,,2.9,,113,0.16,32.4,31,8,"",""
"Carroll County, Kentucky","Carroll","21041","21","21041",4.3,5.9,91,89,22.5,92,7.7,1136,3,0,3,28.206092516,0,28.315243,,9713.15,22.1,17.8,1430,1618,157,9315.13,82.75862069,145,29,272.9,,,,,0,32.1,35,0,"",""
"Carter County, Kentucky","Carter","21043","21","21043",5.8,5.1,632,633,33.1,646,8.8,2545,8,0,10,29.585798817,0,35.751314,20.9,12146.33,23.2,18.6,3911,4310,445,11228,80.418250951,526,34,123.8,33.7,6.3,647,631,0,34.8,43.4,0,"",""
"Casey County, Kentucky","Casey","21045","21","21045",6.7,5,269,269,27.9,277,8.7,1336,3,0,1,18.292682927,0,6.286145,24.3,15486.77,29.3,23.5,2866,3194,282,10098.32,80.911680912,351,29,178.9,24.2,9.4,276,269,5.36,36.2,36.7,815,"",""
"Christian County, Kentucky","Christian","21047","21","21047",4.1,3.9,586,598,23.6,604,9,10613,37,21,19,46.429915924,26.4,25.98184,17.3,9189.22,23.3,18,10897,12569,895,9375.81,77.516339869,765,336,420.9,27.7,14.1,601,585,21.55,31.3,32.7,14203,"",""
"Clark County, Kentucky","Clark","21049","21","21049",7.5,4.5,147,151,25,153,9.9,3100,22,3,19,61.509212402,8.4,53.966541,,9716.68,19.6,16.1,4358,4917,511,8774.97,84.444444444,495,114,319.4,,12.8,,151,9.34,29,30.1,3028,"",""
"Clay County, Kentucky","Clay","21051","21","21051",8.5,6.6,285,287,38,293,11,2018,11,0,4,46.208779668,0,17.911517,29.6,11959.79,27.4,22.1,4092,4448,402,11017.9,77.242888403,457,19,79.4,34.2,4.4,292,281,4.25,32.7,35.8,950,"",""
"Clinton County, Kentucky","Clinton","21053","21","21053",5.8,4.3,168,168,28.2,175,8.7,926,5,0,2,52.592826338,0,19.762846,20.5,11554.21,26.4,21,1446,1597,188,13026.79,68.446601942,206,3,31.4,21.8,1.3,176,167,0.67,32.7,37.7,64,"",""
"Crittenden County, Kentucky","Crittenden","21055","21","21055",7.1,5.7,173,175,33.3,178,8,740,3,0,1,32.559149121,0,10.778185,21.8,12255.48,25.4,21,1360,1533,170,10602.83,75.897435897,195,11,119,36.7,14.3,177,177,0.03,32.8,39.5,3,"",""
"Cumberland County, Kentucky","Cumberland","21057","21","21057",5.9,4.3,135,135,26,137,10.1,583,3,0,3,44.365572316,0,43.109642,18,13530.3,25.8,21,1005,1109,151,13093.81,78.289473684,152,11,161.4,,3.1,,138,0.77,33.4,34.1,54,"",""
"Daviess County, Kentucky","Daviess","21059","21","21059",4.1,3.5,1358,1375,18.7,1386,8.5,9391,61,15,55,64.467718583,15.9,58.110664,11.7,10504.11,18.4,14.6,10281,11541,1197,7986.4,83.716349311,1523,319,337.9,26.9,13.6,1392,1354,9.36,30.6,28.9,8388,"",""
"Edmonson County, Kentucky","Edmonson","21061","21","21061",6.3,4.9,186,186,29,191,8.3,865,3,0,2,25.006251563,0,16.590626,22.8,8810.52,26,21.5,1935,2128,180,6701.72,84.353741497,147,35,289.6,38,,190,,41.26,33.6,29,4749,"",""
"Elliott County, Kentucky","Elliott","21063","21","21063",5.4,5.6,187,189,32.4,195,11,553,,0,3,,0,42.052145,23.7,11979.59,25.8,21.4,1290,1392,125,10677.43,87.012987013,77,4,54.9,35.9,6.9,194,188,0.23,36.1,39.2,15,"",""
"Estill County, Kentucky","Estill","21065","21","21065",4.1,4.6,90,92,,,9.1,1370,5,1,4,33.559299282,6.7,27.067262,,8683.24,24.1,19.5,2201,2437,265,11853.97,84.593023256,344,11,73.6,,,,,0.09,34.7,37.7,14,"",""
"Fayette County, Kentucky","Fayette","21067","21","21067",3.5,3.5,1277,1279,13.5,1291,8.6,27268,503,235,266,172.11880646,80.4,93.896382,11.7,8879.9,19,16,36877,40994,2814,7042.6,85.989125889,2391,1379,488.8,17.9,10.7,1292,1253,7.16,30.8,24.4,17746,"",""
"Fleming County, Kentucky","Fleming","21069","21","21069",5.5,4.5,742,748,27,761,7.9,1335,10,1,3,67.925553593,6.8,20.90738,22.1,8626.09,25.5,20.4,2243,2517,221,10480.28,77.777777778,243,17,115.4,30.7,6.9,757,743,3.98,34.9,35.6,539,"",""
"Floyd County, Kentucky","Floyd","21071","21","21071",7.9,5.9,797,795,38,823,10.5,3931,33,1,23,78.618225134,2.4,57.127245,29.8,13901.13,24.5,20.1,6441,7106,835,12798.1,76.802884615,832,72,171,29.2,7.9,819,807,0,36.9,40.7,0,"",""
"Franklin County, Kentucky","Franklin","21073","21","21073",3.7,4.2,337,334,16.4,338,9,4329,24,6,28,48.962604811,12.2,57.382929,14,9514.69,18.7,15.5,5707,6334,598,6892.07,83.076923077,845,283,579.4,27.5,10.1,339,327,0.12,33.1,31.8,54,"",""
"Fulton County, Kentucky","Fulton","21075","21","21075",6.8,8.5,69,69,,,11.2,624,8,0,0,114.97556769,0,0,,6546.11,23.5,19,922,1025,133,12302.74,78.378378378,74,59,860.7,,,,,0.02,32.4,37.6,2,"",""
"Gallatin County, Kentucky","Gallatin","21077","21","21077",8.8,5,58,59,,,8.7,957,1,0,2,12.344155043,0,23.989445,,10364.46,23.2,18.5,1130,1302,142,9133.84,81.052631579,95,19,235.4,,,,,29.83,33,38,2334,"",""
"Garrard County, Kentucky","Garrard","21079","21","21079",5.5,3.6,85,85,18.5,87,10.1,1296,7,0,2,41.128084606,0,11.84343,,9030.9,23.9,19.8,2532,2828,206,7706.4,89.84375,256,32,188,,,,,0.02,33.4,36.1,3,"",""
"Grant County, Kentucky","Grant","21081","21","21081",6,6.3,191,192,31.4,197,9.5,2830,10,1,8,39.142007202,3.9,32.594524,22.5,10802.12,21.8,17.1,3330,3806,317,8657.9,77.47440273,293,69,270.1,32.1,9.7,197,190,28.06,37.9,36.9,6114,"",""
"Graves County, Kentucky","Graves","21083","21","21083",4.4,4,553,557,23.6,566,8.2,3427,17,0,12,45.245255902,0,32.492148,14.5,10767.38,23.3,18.7,5084,5743,572,9234.1,84.07079646,678,110,293.4,26.7,7,565,556,2.67,33.7,32.2,974,"",""
"Grayson County, Kentucky","Grayson","21085","21","21085",5.4,4.7,375,374,27,385,8.1,2289,15,1,6,58.902065499,3.9,23.581198,19.2,9318.96,23.7,19.1,3595,4020,411,9432.8,88.709677419,496,30,117.7,33.2,4.5,386,375,10.14,30.9,34,2385,"",""
"Green County, Kentucky","Green","21087","21","21087",5.8,5.4,190,193,25.7,197,8.6,898,4,1,2,34.683083326,8.7,17.525412,19.8,12807.04,26.7,21.8,1841,2035,152,8752.65,83.486238532,218,13,111.9,24.9,7.4,199,194,3.36,31.9,37.9,385,"",""
"Greenup County, Kentucky","Greenup","21089","21","21089",5.6,4.8,875,871,26.7,885,9.4,2997,21,1,18,55.598210267,2.6,48.728986,17.3,11933.78,19.2,15.5,4217,4667,609,9128.42,81.721698113,848,42,112.3,26.2,10,888,879,23.89,35,33.6,8881,"",""
"Hancock County, Kentucky","Hancock","21091","21","21091",3.1,3.5,146,149,20.1,154,6.8,789,,0,5,,0,58.575445,17.6,9752.66,17.5,14,893,1034,104,7956.6,81.111111111,180,19,219.3,20.6,7.4,151,150,25.62,34.8,31.7,2159,"",""
"Hardin County, Kentucky","Hardin","21093","21","21093",4.7,3.8,1043,1044,20.1,1062,7.9,10915,74,21,50,74.902576041,21.3,50.644194,15.3,10195.25,18.4,14.9,11005,12660,1093,7237.91,83.244325768,1498,429,435.3,25.8,7.4,1060,1037,19.48,31,30.3,17642,"",""
"Harlan County, Kentucky","Harlan","21095","21","21095",8,5.6,436,435,39.2,443,10.6,2933,16,2,9,51.905920519,6.5,30.031032,28.7,12642.15,24.8,20,4700,5192,657,13662.04,83.695652174,644,32,104,34.4,3.1,449,435,0.13,32.5,36,44,"",""
"Harrison County, Kentucky","Harrison","21097","21","21097",3.8,2.5,104,105,18.5,106,10.2,1641,15,1,6,80.141048245,5.3,32.042724,11.8,8505.11,20.5,16.6,2321,2614,278,9976.03,77.606177606,259,55,294.8,,7.2,,103,2.91,30.1,34.6,513,"",""
"Hart County, Kentucky","Hart","21099","21","21099",5.6,4.2,278,273,26.4,284,7.4,1705,7,0,4,37.938323126,0,22.011886,21.5,11753.35,27,21.7,2991,3328,294,8749.51,87.080103359,387,42,226.3,29,12.5,284,266,7.13,34,36.7,1228,"",""
"Henderson County, Kentucky","Henderson","21101","21","21101",4.7,4.7,728,731,18.8,741,11.2,4384,26,4,17,57.185589232,8.8,37.202381,17,10925.75,18.6,15.2,5103,5743,667,9243.38,75.419847328,655,75,165,27.3,8.5,743,714,10.34,33.4,27.8,4571,"",""
"Henry County, Kentucky","Henry","21103","21","21103",3.8,2.9,87,88,16.9,88,8.4,1398,5,1,2,31.379440191,6.3,12.932428,,11194.57,21.2,17.1,2056,2320,243,10573.07,85.217391304,230,22,139.8,,2.4,,86,28.61,35.3,33.5,4255,"",""
"Hickman County, Kentucky","Hickman","21105","21","21105",6.8,6.4,107,111,,,5.9,357,1,0,1,20.437359493,0,20.181635,,10949.73,23.5,19.6,665,748,79,7909.93,78.857142857,175,11,222.9,,,,,0.73,33.4,33.8,38,"",""
"Hopkins County, Kentucky","Hopkins","21107","21","21107",4.5,4.1,764,770,21.8,779,9.9,4234,64,7,19,138.03813303,15.1,40.568818,15.8,8666.78,21.7,17.8,5982,6750,738,9738.06,78.339350181,831,152,328,24.4,9.5,783,768,0.8,35.4,34.6,366,"",""
"Jackson County, Kentucky","Jackson","21109","21","21109",7.3,7.4,211,212,35.8,221,9.8,1223,1,1,1,7.4710496825,7.5,7.349699,27,10413.39,25.6,20.6,2101,2288,239,12069.77,85.355648536,239,20,146.6,34.5,10,220,218,0.1,33.4,36.7,13,"",""
"Jefferson County, Kentucky","Jefferson","21111","21","21111",4,3.8,4538,4559,17.2,4616,9.4,70742,970,426,569,135.20784373,59.4,78.695508,13.6,9877.46,17.8,14.3,78167,86489,9164,8404.51,84.612724758,8676,4053,567.7,23.9,13.8,4611,4435,4.92,33.7,29,33569,"",""
"Jessamine County, Kentucky","Jessamine","21113","21","21113",3.6,3.7,219,221,13.9,225,8.3,4458,28,13,23,59.742254843,27.7,49.95222,25.5,9419.44,21.2,17.1,6255,7083,492,7761.72,84.967320261,459,98,209.8,29.2,10.7,225,219,13.32,30.6,30.8,5090,"",""
"Johnson County, Kentucky","Johnson","21115","21","21115",6.9,6.3,477,478,30.6,489,10.6,2140,14,6,6,58.747010197,25.2,25.69153,22.4,11296.77,23.2,18.9,3423,3807,449,11537,74.304068522,467,21,87.3,26.4,4.1,487,484,2,38.3,35.4,462,"",""
"Kenton County, Kentucky","Kenton","21117","21","21117",3.7,4,1214,1218,16.2,1237,8.1,17009,172,43,78,108.9897537,27.2,49.605698,16.1,10351.18,16.8,13.5,16633,18652,1826,8113.03,80.282555283,1628,607,385.1,29.4,20.8,1240,1197,6.87,30.6,27.2,10196,"",""
"Knott County, Kentucky","Knott","21119","21","21119",6.1,6.3,463,464,30.5,470,10.8,1315,5,0,5,29.23292797,0,30.048077,19,13497.89,22.7,19,2527,2768,306,12438.45,82.649842271,317,5,28.8,32.9,8.5,473,464,0.36,34.1,37.4,63,"",""
"Knox County, Kentucky","Knox","21121","21","21121",7.6,5.7,391,395,34,399,9.7,3405,8,3,11,24.680693527,9.3,34.73538,25.7,11687.42,26.6,20.7,5191,5700,622,12525.55,82.828282828,594,81,246.9,27.3,7.2,399,390,1.96,35.7,36.3,603,"",""
"Larue County, Kentucky","Larue","21123","21","21123",4.6,4.6,214,214,20.5,218,6.9,1144,1,1,2,7.3459193418,7.3,14.277556,27.9,9081.93,22.1,17.9,1780,1998,196,8660.14,89.189189189,148,22,160.3,30.3,13.6,219,213,28.95,33.1,32.4,3750,"",""
"Laurel County, Kentucky","Laurel","21125","21","21125",5.9,4.7,706,704,30.3,719,8.6,5336,33,5,19,57.506316982,8.7,32.793676,20.7,11622.45,24.8,19.7,8795,9694,865,9713.35,83.90578999,1019,72,125,27.4,6.1,721,702,0.13,37.2,36.4,69,"",""
"Lawrence County, Kentucky","Lawrence","21127","21","21127",5.5,4.6,383,385,27.2,390,15.3,1468,6,1,4,36.436509382,6.1,25.292444,23.9,11775.78,24.1,19.5,2446,2725,279,11380.64,76.164383562,365,25,152,34,5.3,393,381,4.6,36.1,36.6,686,"",""
"Lee County, Kentucky","Lee","21129","21","21129",7.1,6.1,184,184,33.3,190,9.3,547,4,1,1,54.266720933,13.6,12.730745,23.4,12523.55,25.8,21.5,1196,1294,147,13085.11,77.586206897,116,6,80.9,38.9,9.5,190,187,0,33.4,36.3,0,"",""
"Leslie County, Kentucky","Leslie","21131","21","21131",8.3,6.7,324,327,40.1,336,9.3,1024,5,0,3,43.1890818,0,25.895555,32.1,16098.99,23.7,19.5,1709,1885,211,10779.78,79.69348659,261,11,94.5,40.3,10.3,338,329,8.17,36.3,38.5,1001,"",""
"Letcher County, Kentucky","Letcher","21133","21","21133",7.3,6.1,673,680,34.8,696,10.4,2172,17,1,9,71.55183299,4.2,36.736193,25.7,10249.98,23.3,19,3432,3761,510,13262.48,82.196969697,528,11,46,29.9,7.8,694,671,0,38.9,37.2,0,"",""
"Lewis County, Kentucky","Lewis","21135","21","21135",5.2,4.3,715,722,30.1,737,8.8,1243,3,0,3,21.662213878,0,21.323477,21.8,9843.49,26.1,20.9,2195,2415,220,9690.19,85.398230088,226,15,108.6,36.6,11.2,732,718,6.37,35.3,36,902,"",""
"Lincoln County, Kentucky","Lincoln","21137","21","21137",7.4,6,168,171,32.1,173,9,2354,13,1,2,51.966741286,4,8.040201,,11438.43,25.2,20,3772,4200,399,9544.21,86,350,62,247.3,,4.5,,170,2.19,40.1,38.7,507,"",""
"Livingston County, Kentucky","Livingston","21139","21","21139",7.5,5.4,155,157,,,8.6,706,5,0,1,52.366987851,0,10.517459,,9589.09,19.4,16.5,1147,1279,180,9731.6,77.9342723,213,18,187.7,,,,,4.3,33.8,36.2,413,"",""
"Logan County, Kentucky","Logan","21141","21","21141",4.3,4.2,344,345,22.2,350,7.8,2492,8,0,8,29.54537061,0,29.727621,14.8,11992.32,22.5,18,3578,4060,393,9483.9,83.242258652,549,38,140.1,31.1,12.6,351,345,2.34,34.1,34.6,610,"",""
"Lyon County, Kentucky","Lyon","21143","21","21143",4,2.7,132,138,21.1,137,6.1,425,3,0,1,36.010082823,0,11.914691,13.1,10116.23,25.2,22.5,1329,1435,137,8491.29,87.356321839,174,7,84.9,18.7,5,140,130,0.43,33.9,31.2,28,"",""
"McCracken County, Kentucky","McCracken","21145","21","21145",4.3,3.8,969,976,20.9,994,9.1,5637,59,12,52,90.230623356,18.4,80.092414,17.2,10283.19,17.8,14.6,6900,7798,993,9062.82,82.988721805,1064,241,370.1,24.4,11,993,957,0,30.2,29.7,2,"",""
"McCreary County, Kentucky","McCreary","21147","21","21147",8.1,6.1,274,274,42.5,279,8.9,1629,5,0,2,28.115159694,0,11.078491,27,9163.37,28.4,22.4,3113,3370,300,10057.98,84.637681159,345,43,248.3,38.4,10.8,279,274,1.73,32.4,41.4,293,"",""
"McLean County, Kentucky","McLean","21149","21","21149",6,4.2,170,172,22.8,173,11.1,844,1,0,2,10.339123242,0,20.582484,16,9703.21,21.4,17.6,1212,1382,179,11145.62,79.347826087,184,10,103.3,23.3,11.6,172,167,28.9,31.2,35.5,2850,"",""
"Madison County, Kentucky","Madison","21151","21","21151",4.3,3.6,334,342,18,343,9,7089,49,16,29,59.554918142,19.4,35.95383,18.3,10486.36,21.9,18.1,11959,13044,903,7285.23,87.72678762,937,183,222.6,21.8,5.6,344,326,0.06,30.4,30.1,41,"",""
"Magoffin County, Kentucky","Magoffin","21153","21","21153",7.5,5.7,246,242,44.4,251,11.5,1268,2,0,6,15.324496207,0,45.058576,32.6,11437.07,23.2,18.7,1879,2095,264,12443.33,78.947368421,266,4,30.4,35.8,8.3,251,243,1.72,32.3,41.9,226,"",""
"Marion County, Kentucky","Marion","21155","21","21155",5.1,5,225,232,20.8,237,8.7,1865,11,1,4,56.780054715,5.2,20.557097,11.9,8594.72,23.5,18.8,2798,3108,231,8065.97,89.224137931,232,76,398.7,28.9,12.2,236,229,1.24,33.9,35.2,212,"",""
"Marshall County, Kentucky","Marshall","21157","21","21157",4.4,4.4,581,585,20.7,592,8.3,2226,12,0,11,38.429513867,0,34.983939,18.5,10108.58,18.3,15.2,3374,3760,497,8579.2,81.335356601,659,44,141.1,23.3,10.2,591,571,1.22,36.4,27.3,359,"",""
"Martin County, Kentucky","Martin","21159","21","21159",7.3,5.9,181,183,36,191,12.2,1155,5,0,2,37.830067338,0,15.124017,27,17825.69,24.3,19.9,2068,2244,235,14683.89,67.032967033,182,8,69,29,8.7,193,190,0.05,39,38.1,6,"",""
"Mason County, Kentucky","Mason","21161","21","21161",3.9,4.4,922,911,19.8,933,9,1573,19,6,10,109.41549093,34.6,57.940785,16.1,9968.81,20.8,16.9,2144,2416,257,9743.47,79.333333333,300,56,321.6,29,11.9,933,894,0.51,31.4,30.9,85,"",""
"Meade County, Kentucky","Meade","21163","21","21163",4.8,3.6,355,353,17.5,357,7.8,1911,5,1,5,18.509606486,3.7,17.177408,12.3,10316.68,19.5,15.9,3288,3680,305,7301.61,78.024193548,496,28,103.5,32.7,8.5,355,349,32.44,36.3,32.3,8420,"",""
"Menifee County, Kentucky","Menifee","21165","21","21165",6.4,4.3,364,363,28.8,374,8.4,548,1,0,0,14.940983117,0,0,22.8,7748.64,27.1,22.1,1066,1169,104,10287.87,85.714285714,119,22,326.2,33.9,11.8,372,368,3.07,35.5,33,198,"",""
"Mercer County, Kentucky","Mercer","21167","21","21167",4,4.7,142,142,15.4,145,9.6,1872,8,2,6,36.613272311,9.2,28.228652,10.7,9665.16,20.3,16.5,2644,3003,366,9765.22,83.806818182,352,78,355.8,26,8.8,145,144,0.27,33.8,35,55,"",""
"Metcalfe County, Kentucky","Metcalfe","21169","21","21169",4.7,3.8,152,155,31.1,159,9.8,890,3,0,2,29.501425902,0,19.632865,21.6,9241.73,24.9,19.8,1476,1627,183,10852.93,82.222222222,180,5,48.6,,11.8,,156,1.81,35.1,34.9,180,"",""
"Monroe County, Kentucky","Monroe","21171","21","21171",5.2,4,182,177,23.4,186,8.6,1006,5,0,7,43.432939541,0,62.66225,17.6,12556.95,27.3,21.9,1863,2069,224,9964.05,62.264150943,212,7,60.6,27.5,10.5,186,183,2.13,35.3,33.6,247,"",""
"Montgomery County, Kentucky","Montgomery","21173","21","21173",5.1,4.6,977,983,24.7,1008,10.3,2584,16,2,11,62.708210856,7.8,43.052838,13.4,9965,21.7,17.4,3376,3800,377,10482.01,86.980609418,361,39,152.2,28,9.9,1008,981,0,31.8,32.2,0,"",""
"Morgan County, Kentucky","Morgan","21175","21","21175",5.6,4.7,640,640,29.2,650,7,1103,5,0,4,35.298270385,0,28.186879,26.1,11557.03,26.8,22.2,2441,2638,176,7915.4,76.168224299,214,10,70.6,34.6,9.4,652,637,5.68,35.2,34.6,688,"",""
"Muhlenberg County, Kentucky","Muhlenberg","21177","21","21177",5,4.5,549,553,22.1,563,9.1,2539,14,1,9,44.758464145,3.2,28.456698,13.9,9356.36,21.9,17.9,4104,4574,558,11038.35,83.920367534,653,87,279,31.4,10.8,564,552,0.1,31.9,33.1,30,"",""
"Nelson County, Kentucky","Nelson","21179","21","21179",4,3.6,485,490,19.3,495,8.7,4062,18,2,15,41.762372103,4.6,35.697287,16.5,9812.71,18.9,15.2,5019,5718,528,8031.59,81.598513011,538,188,436.1,28.6,18.5,496,480,20.41,30.4,29,7497,"",""
"Nicholas County, Kentucky","Nicholas","21181","21","21181",,,,,,,11.3,663,2,0,0,29.010733972,0,0,,10199,25.6,21,1037,1183,137,13937.63,76.422764228,123,1,14.7,,,,,0.06,33.5,36.3,4,"",""
"Ohio County, Kentucky","Ohio","21183","21","21183",4.8,4.8,396,407,25.3,415,7.5,2296,6,1,8,25.338907893,4.2,33.621921,16.2,9408.81,21.9,17.5,3043,3393,380,9343.99,87.975951904,499,47,197.6,27.6,8.2,416,406,3.93,32.6,36.6,887,"",""
"Oldham County, Kentucky","Oldham","21185","21","21185",2.4,3.9,261,266,7,266,8.2,3899,35,34,42,60.632308359,58.9,72.425031,5.6,10295.29,12.1,9.9,4354,5084,471,5208.64,86.023622047,508,59,103.7,20.2,16.4,265,263,8.78,29.9,27.8,3726,"",""
"Owen County, Kentucky","Owen","21187","21","21187",4.7,3.6,121,122,27.7,125,8,937,4,0,5,35.118525022,0,45.454545,14.9,9699.51,22,18.1,1547,1741,131,5367.64,81.868131868,182,12,105,,7.2,,122,3.06,33.9,37.4,317,"",""
"Owsley County, Kentucky","Owsley","21189","21","21189",11.2,6.3,136,141,,,11.3,400,,1,0,,21.5,0,26,13570.14,23.9,19.3,655,726,114,15805.93,85.714285714,119,7,151.1,42.8,2,143,133,3.18,32.7,34.9,151,"",""
