Qualifying Name,Name of Area,FIPS,Nation,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population 18 to 64 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Infant Mortality (Death Counts),Child Mortality (Death Counts),Premature Age-adjusted Mortality (Death Counts),Drug Poisoning Mortality (Death Counts),"Infant Mortality Rate per 1,000 Live Births","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population",Percent Diabetics (Adults),Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetics,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Teen Birth Count (Females 15 to 19 Years),Chlamydia Cases (Count),HIV Prevalence (Count),"Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent of Persons with Access to Exercise Opportunities,Percent Obese Persons (20 Years and Over),Percent Percent Physically Inactive Persons (20 Years and Over),Percent of Children Eligible for Free Lunch (Persons < 18 Years),Food Environment Index
"Kendall County, Illinois ",Kendall County,17093,,17,93,3,3.1,11.9,6.887631366,852,40,92,43,33.51543,75.81376,35.43469,9815.42,3.908883,11.859319,9.172147753,1450,8612,9915,732,4577.2,72,51,732,33,5.814893,35.41396,239.4,9.197248,7.5,89.54545455,,1100,460,223,33,17.32645297,188.8150375,35.95711,13.7,22.1,3.16754542,92.58035839,35.4,21.5,22.2301389,9
"Lawrence County, Indiana ",Lawrence County,18093,,18,93,4.2,4.1,18.2,9.098786828,315,16,29,18,34.90097,63.45178,39.38386,9236.14,8.470303,19.651458,16.53541198,907,5345,6173,758,9128,30,24,758,19,8.559201,56.44934,450.9,13.805531,11.4,88.15261044,,996,478,153,24,49.2885131,332.0456617,62.01871,22.6,14.8,3.68902723,76.50106212,37.6,30.4,40.0746376,7.4
"Ida County, Iowa ",Ida County,19093,,19,93,3,3,12.2,8.548387097,53,2,,3,28.00728,,42.60153,10513.33,5.350028,11.580835,9.649122807,94,452,539,64,5591,,,64,,,,260.1,,10.6,81.90476191,,105,37,9,,23.79421222,126.6178953,,16.8,18,0.346776288,63.63379884,30.5,29.3,26.6047297,8.3
"Kearny County, Kansas ",Kearny County,20093,,20,93,3.1,2.9,14.9,5.023923445,21,4,1,1,101.96278,25.54278,25.54278,9911,12.209302,24.637681,20.35213369,147,544,682,58,11466.2,,,58,,,,502.6,,10,85,,60,53,16,,53.91658189,403.2258065,,16.6,17.1,2.68579456,83.63087755,30.3,26.5,43.027027,8.9
"Hardin County, Kentucky ",Hardin County,21093,,21,93,4.5,4,19.9,7.309967335,828,70,333,95,64.70039,307.57579,87.74685,9985.41,6.429078,18.514876,14.85647156,1813,12048,13658,1262,7365.3,69,62,1262,44,6.074478,56.6329,385.9,13.601993,10.9,85.22588523,,1638,1155,525,109,48.45001888,490.5395936,124.93839,21.9,13.1,8.248263529,73.15217494,31.5,27.8,,6.8
"St. James Parish, Louisiana ",St. James Parish,22093,,22,93,4.1,3.9,20.7,12.11827436,250,9,2,6,41.37551,9.243,27.729,10065.72,5.87477,21.34857,16.92450158,319,2821,3107,285,8897.7,,22,285,,,100.58982,390.1,,12.7,77.25490196,,255,191,116,59,34.68313056,534.0208084,328.92903,21,16.7,4.982360933,37.76581305,37.8,32.4,64.9267643,7
"Livingston County, Michigan ",Livingston County,26093,,26,93,2.7,3.2,9.2,6.622572003,791,90,282,113,48.79556,151.94293,60.88493,9894.14,3.362816,11.087401,8.902489826,1517,12574,13891,1688,5489.2,69,64,1688,107,5.653421,35.78978,267.1,19.35331,8.1,86.54592497,,1546,489,256,46,10.99988753,140.0146578,29.9725,14.7,23.3,3.89593351,86.70696867,28.7,19,16.775653,8.4
"Meeker County, Minnesota ",Meeker County,27093,,27,93,2.7,2.7,10.5,5.644768856,116,11,12,7,47.57991,51.93231,30.29385,8007.15,6.727985,11.058237,9.690601284,395,1464,1826,191,4980.3,,10,191,,,43.1723,240.6,,9.3,89.58333333,,96,112,28,11,22.77811674,121.4171111,58.02912,15.6,20.6,3.630792138,32.38626609,28.4,24.7,29.5989393,8.6
"Marshall County, Mississippi ",Marshall County,28093,,28,93,4,3.8,21.9,10.78742429,374,4,,4,10.9544,,11.03936,10301.98,8.348156,27.97901,22.56982104,704,6025,6659,669,11039.9,26,27,669,,7.355021,80.2139,531,,13.7,89.6389325,,637,540,264,73,55.65289086,721.0750574,238.31288,19.5,12.8,6.488774021,33.45358604,39.4,38.8,84.8111493,5.7
"Iron County, Missouri ",Iron County,29093,,29,93,4.6,4.1,19.1,7.634543179,61,,9,1,,87.65949,9.73994,9743.45,7.53012,21.21312,17.51992272,175,1287,1451,199,10225.5,,,199,,,,502.7,,12.3,85.31468532,,286,123,9,5,52.20713073,86.75534991,57.20824,23.8,14.1,10.23400473,75.7855127,34.4,31.8,52.4864865,6.2
"Silver Bow County, Montana ",Silver Bow County,30093,,30,93,4.2,3.8,15.8,9.656181419,264,25,173,29,72.41549,498.8466,83.62168,7892.58,8.295995,20.542784,17.36779922,611,4307,4851,525,8695.5,,23,525,22,,80.14217,429.2,21.234291,9.1,80.93023256,,430,308,106,19,39.70607194,308.1126646,64.79555,20.8,21.7,9.134753424,52.11111111,25.1,22.6,31.1467994,7
"Howard County, Nebraska ",Howard County,31093,,31,93,2.7,2.6,11.9,6.21242485,31,4,2,2,62.94256,31.43666,31.43666,9703.07,8.949416,16.324264,14.09952607,138,588,714,74,5597.1,,,74,,,,319.4,,9.2,87.06896552,,116,29,4,,20.52370842,63.13131313,,15.6,20,5.872434015,45.68058655,30.9,32,23.5,8
"Schenectady County, New York ",Schenectady County,36093,,36,93,3.3,3.6,12.1,8.565475731,1110,116,295,119,74.67827,189.42434,76.41185,7393.43,3.87131,11.690889,9.573682287,1385,11077,12313,1642,6652.4,94,76,1642,38,7.177216,54.6181,323.6,8.151148,8.9,88.1147541,,1220,1022,705,396,27.88388083,454.4751296,302.95844,15.3,18.3,9.605533143,89.19968719,26,22.9,38.0782142,7.4
"Hoke County, North Carolina ",Hoke County,37093,,37,93,4.3,4.1,22,9.492377809,604,5,78,4,9.74241,151.13057,7.75029,11039.76,8.09555,26.584617,20.64312682,1237,8489,9623,556,7756.7,37,26,556,13,5.828607,44.11266,435.7,8.470766,11.1,83.33333333,,444,561,247,163,53.87496399,488.7604876,416.74124,23.4,15.4,9.488826009,78.41838473,34.8,29.8,57.4955063,6.1
"Stutsman County, North Dakota ",Stutsman County,38093,,38,93,2.4,2.5,11.2,8.741475512,141,16,60,14,75.75758,283.9699,66.25964,7747.43,8.73233,13.447289,12.15407629,383,1597,1950,236,7429.8,,13,236,,,76.03228,342.1,,8.2,86.4978903,,237,113,46,,23.06593182,219.7382249,,16.7,21.5,9.93661769,78.57819905,30.2,28.9,26.3339731,8.4
"Lorain County, Ohio ",Lorain County,39093,,39,93,3.6,3.9,14.8,7.607748787,1834,179,303,140,59.10966,99.60028,46.01993,11201.89,4.588733,15.166881,12.15440075,3311,27070,30008,3682,7011.6,174,121,3682,232,7.106392,42.83701,354.3,25.536009,11.3,85.77373212,,3845,2389,1043,583,32.88504687,345.9622261,230.9359,18.2,17.1,6.716924115,88.69244349,29.9,22.5,37.6597417,7.2
"Major County, Oklahoma ",Major County,40093,,40,93,3.9,3.9,16,8.988764045,64,3,4,1,39.04725,51.6129,12.90323,8315.27,13.148433,22.117376,19.31690027,256,961,1199,120,9314.4,,11,120,,,149.68023,431.8,,11,81.04575163,,153,81,14,,48.53205512,182.2204868,,17.4,13.1,14.31509114,36.52185466,31.9,32.4,41.7898194,6.8
"Montour County, Pennsylvania ",Montour County,42093,,42,93,3.4,3.7,12.8,6.453759148,97,87,72,17,469.23035,386.24537,91.19682,9781.21,5.240175,10.302919,8.963527715,204,1119,1305,217,7423.5,,18,217,,,117.39386,336.6,,10.2,82.12290503,,179,74,36,15,19.96223361,196.1211593,95.41985,17.4,17.5,4.248346859,69.55712487,32.2,23.8,24.0131579,8.2
"Meade County, South Dakota ",Meade County,46093,,46,93,2.9,2.5,10.7,6.72953279,157,16,38,20,58.8192,140.99662,74.20875,7494.8,6.655723,17.005153,14.01726543,446,2805,3215,257,6624.6,,12,257,,,47.36717,318.4,,8,80.48780488,,451,158,109,,30.26819923,418.3939813,,18.4,20.4,4.055817812,81.42250531,28.1,25.3,34.0643275,8.2
"Knox County, Tennessee ",Knox County,47093,,47,93,4.3,4.4,19.1,8.586105675,3159,497,1480,253,111.78034,329.88294,56.39215,9464.38,5.135368,17.170095,14.02185736,5074,47459,51950,5664,7735.8,217,181,5664,325,5.852369,47.75436,397.3,24.352285,10.2,89.05998621,,4351,3176,1845,872,31.09214082,418.0725158,234.27509,21.5,12.4,11.25580651,79.46028235,28.7,29.7,41.1455161,6.7
"Comanche County, Texas ",Comanche County,48093,,48,93,3.8,3.4,19.6,6.771263419,82,7,7,4,51.38369,51.66052,29.5203,10283.59,20.098492,37.268925,32.04124499,653,2762,3356,198,8247.2,,,198,,,,377.7,,13.5,78.19548872,,266,201,35,8,63.91096979,254.2680712,69.91785,16.1,15.1,5.464837379,16.34464005,31,29.4,54.4025157,6.6
"Isle of Wight County, Virginia ",Isle of Wight County,51093,,51,93,3.2,3.1,13.1,7.798742138,186,19,8,7,53.28696,22.2179,19.44066,9088.62,5.56471,14.241836,11.98212835,439,3153,3540,493,6688.2,,15,493,,,48.29052,358.9,,10.9,87.80120482,,664,151,114,48,19.35401179,322.0429956,159.24095,16.6,16.3,2.5642228,66.27728948,28.6,25.9,30.8480057,8.4
"Tucker County, West Virginia ",Tucker County,54093,,54,93,4.8,4.7,21.5,8.146639511,40,3,2,4,43.05396,28.87253,57.74506,7721.24,8.02316,23.097176,19.78971085,97,965,1054,103,6346.9,,,103,,,,343.5,,12.9,86.2745098,,153,54,7,,39.21568628,100.0714796,,21.9,10.8,0.519931983,98.47360314,35.9,36.6,45.0331126,7.9
"Pierce County, Wisconsin",Pierce County,55093,,55,93,3.1,3.3,11.6,5.912684771,172,16,20,20,39.04725,48.83051,48.83051,7240.98,4.188194,10.357573,8.701875764,381,2578,2918,285,4096.1,,10,285,10,,28.06545,225.1,8.146772,7.6,93.24758842,,311,113,108,13,7.739195946,264.6150831,37.69974,15.9,26.8,3.192884749,63.91672152,30.5,23,19.7725753,8.4
"Marshall County, Alabama ",Marshall County,1095,,1,95,4.9,4.8,22,7.909015025,758,58,203,29,61.20726,214.50611,30.64373,11209.83,5.414909,28.836603,21.91855387,1309,16141,17315,1654,10702.7,84,78,1654,51,8.483992,82.90993,517.4,17.946877,11.5,82.62734585,,1865,1309,240,85,62.5149243,253.2286655,109.79784,20.4,13.8,6.560730718,64.70506026,35,31.6,51.821526,7.5
"Monroe County, Arkansas",Monroe County,5095,,5,95,5.7,4.7,29.6,11.93820225,85,4,2,2,52.06977,26.37826,26.37826,8180.64,5.520046,23.901345,18.93179951,95,1066,1152,153,10454.6,,,153,,,,506.3,,17.5,78.60696517,,201,138,77,20,66.34615385,983.6484415,300.66146,25.8,11,6.246559008,6.614308504,37.1,37.6,88.3817427,5.1
"Solano County, California",Solano County,6095,,6,95,3.5,3.6,15.5,6.922294766,2587,353,1269,380,83.10028,294.34209,88.14026,7548.15,6.344026,18.040408,14.71449528,6570,47226,52961,4113,6195.5,223,177,4113,152,5.879406,44.28532,305,11.905918,9.8,71.22331691,,2436,2822,1947,1167,27.84080819,462.7373995,333.30858,12.4,17.8,4.068232377,96.83508168,29.5,18.4,40.3733399,7.4
"Phillips County, Colorado",Phillips County,8095,,8,95,3.6,3.4,14.1,5.52631579,21,4,4,1,91.82736,91.68004,22.92001,11073.42,17.015469,25.252101,22.68491555,187,601,779,41,6439.9,,,41,,,,279.1,,8.9,76.05633803,,71,38,5,,35.51401869,114.4950767,,15,16.3,9.187706722,74.74110761,22.9,21,30.6941432,7.4
"Orange County, Florida ",Orange County,12095,,12,95,3.9,3.8,17.8,8.962689257,9945,997,2304,568,81.37002,183.87854,45.33117,11085.68,11.912497,28.584556,24.12657772,34650,227391,258379,10380,6131.4,853,673,10380,435,7.607309,61.09052,306,11.81904,9.7,84.42205366,,8833,9405,6803,7754,31.8918424,565.863218,773.24805,16.2,19.6,6.109837646,97.59519563,23.6,23,55.601673,7
"Dougherty County, Georgia ",Dougherty County,13095,,13,95,4.9,4.5,26.3,13.28703281,1454,86,103,55,92.50395,111.46342,59.5193,8481.01,6.250778,26.393218,20.36705979,1507,14478,15836,1489,11053.1,122,99,1489,19,10.867629,102.58323,524.4,6.788696,15.6,86.77884615,,1248,1838,715,612,67.52139892,756.6057502,797.41492,21,11.6,20.55538778,70.72489822,37,29.1,76.7067004,3.2
"Knox County, Illinois ",Knox County,17095,,17,95,3.8,3.7,16,7.789807235,295,37,44,18,71.04728,84.50326,34.56951,9473.92,3.519496,15.887294,12.55925392,380,4539,4875,794,8196.5,33,36,794,24,8.744038,84.58647,414.5,15.345857,10.8,87.54534462,,827,475,186,84,38.71546173,356.0013015,187.37871,17.1,19.2,4.270032307,69.12451105,25.2,26.2,48.6866792,7.4
"Madison County, Indiana ",Madison County,18095,,18,95,4.2,4.2,17.7,8.322779085,920,66,132,64,50.58169,101.4846,49.20465,10206.01,6.96404,19.580055,16.03258238,2078,14659,16553,1990,8869.8,74,75,1990,101,6.656472,63.08565,443.9,25.837876,11.4,86.71152229,,2378,1386,482,164,46.46952324,369.7793599,149.81137,21.7,14.4,6.264639775,70.59618949,33.9,28.2,47.9240493,6.9
"Iowa County, Iowa ",Iowa County,19095,,19,95,2.7,2.8,10.9,6.188679245,82,10,5,5,61.23699,30.53435,30.53435,7934.86,3.873239,8.796393,7.332832457,154,839,976,137,5288.7,,,137,,,,251.7,,9.2,90.78341014,,217,72,45,5,18.05869075,277.9665205,36.85685,16.1,19.3,2.185728038,56.54539896,29.5,22.8,23.0210603,8.4
"Kingman County, Kansas ",Kingman County,20095,,20,95,3.2,3,13.2,5.922165821,35,1,3,2,12.7486,38.97116,25.98077,10817.44,6.236203,16.076294,13.23217491,113,708,811,102,7910.8,,,102,,,,360.7,,11.1,91.12426036,,169,60,13,,31.54574133,165.3312985,,16.5,15.4,9.041381847,44.8460168,32.3,29.6,33.223413,7.2
"Harlan County, Kentucky ",Harlan County,21095,,21,95,6.1,4.8,28.9,11.17688022,321,15,7,8,52.63343,24.85531,28.40606,11184.1,5.855583,24.308571,19.38483548,386,4254,4607,762,14471.3,28,20,762,35,9.504413,76.23985,739.5,41.077402,15,84.03614458,,664,543,40,13,86.1357868,140.1394387,54.37965,27.8,9.8,9.920417153,44.4907439,36.6,40.1,62.2441097,5
"St. John the Baptist Parish, Louisiana ",St. John the Baptist Parish,22095,,22,95,4.1,3.9,21.3,11.58779301,524,12,32,12,27.42168,73.15122,27.43171,10096.22,6.067668,23.101699,18.07533363,703,6240,6867,629,9304.5,49,29,629,13,10.315789,61.52018,443.3,9.828827,12.2,83.05084746,,354,549,279,134,46.34475772,623.3522499,368.55713,22.6,17.1,13.88883602,64.796185,35,32.2,87.0818152,6.1
"Luce County, Michigan ",Luce County,26095,,26,95,3.8,3.9,16,7.407407407,30,8,10,3,123.03906,155.6178,46.68534,11163.37,5.169492,17.819843,14.39539347,61,546,600,84,5437.5,,,84,,,,319,,11.8,86.95652174,,138,58,11,,50.65502183,168.6599203,,20,19.5,4.590674143,54.7277937,35.7,24.1,38.9115646,7
"Mille Lacs County, Minnesota ",Mille Lacs County,27095,,27,95,2.9,3,12.2,6.26029654,152,23,46,13,89.03341,177.71596,50.22408,7604.38,6.883097,13.37221,11.38969504,441,1995,2394,305,7126.6,,20,305,12,,77.3874,345.3,15.492467,9.4,80.66298343,,181,225,70,9,38.31743869,271.950272,42.49091,18.8,20.4,2.34803912,52.47346438,33.1,26.3,32.4753734,8.1
"Monroe County, Mississippi ",Monroe County,28095,,28,95,3.9,3.9,19.5,12.78356836,417,14,3,13,38.76398,8.33264,36.1081,10875.17,7.730702,25.332713,20.37293051,666,5444,6042,595,9457.6,40,19,595,10,11.990408,54.83722,469.8,9.213193,12.9,88.15104167,,768,495,209,40,56.58436214,573.8447599,131.83047,20.1,13.3,2.91301709,40.9229771,36.1,37.1,,6.1
"Jackson County, Missouri ",Jackson County,29095,,29,95,4.3,3.8,19,8.361194456,5852,518,1453,544,76.17692,212.67845,79.62634,9547.58,7.214704,21.940391,17.8401687,12043,92511,103638,8754,8410.2,549,393,8754,336,7.70094,59.66361,413.6,16.466036,11.2,86.45399166,,6238,7513,5078,3088,49.42080371,749.6563952,554.48318,20.7,15.7,6.605988188,94.25995093,30.4,24.4,36.6319347,6.4
"Stillwater County, Montana ",Stillwater County,30095,,30,95,3.1,3,10.6,7.053291536,45,1,3,3,10.73192,32.29279,32.29279,7354.24,12.06409,17.458303,15.92297477,256,963,1199,105,6856.2,,,105,,,,298,,9,84.21052632,,133,28,6,,15.19262073,65.25285481,,15.6,19.6,5.805563843,44.40057036,21.7,26.5,15.5400697,8.3
"Jefferson County, Nebraska ",Jefferson County,31095,,31,95,2.9,2.9,12.1,7.05244123,39,5,4,3,66.13757,54.53306,40.8998,7392.87,5.85168,15.007146,12.38013699,101,630,723,108,8287.2,,,108,,,,383.6,,10.2,84.84848485,,132,54,,,34.65982028,,,16.1,18.6,5.45142576,31.9464688,35.2,32.3,35.2941176,7.8
"Schoharie County, New York ",Schoharie County,36095,,36,95,3.3,3.5,11.6,6.737588653,133,8,31,9,25.12247,98.20693,28.51169,7911.8,4.589752,12.78692,10.74036716,292,2401,2662,337,5864,,10,337,,,39.67782,281.3,,9.1,87.73784355,,473,150,75,34,15.42099311,233.6521387,121.9381,14.8,19,2.936011867,45.89453113,26.9,25.7,33.587615,8.2
"Hyde County, North Carolina ",Hyde County,37095,,37,95,3.9,3.7,19.1,8.767123288,32,1,6,,17.47946,105.70825,,8193.97,12.570356,27.039474,23.33661902,134,822,947,75,8268.3,,,75,,,,361.4,,12.4,93.75,,256,40,13,16,38.0952381,221.880867,320.57704,19.3,14.4,25.71928497,26.5232358,29.9,28.9,59.762309,4.1
"Towner County, North Dakota ",Towner County,38095,,38,95,2.6,2.6,11.7,,,,6,0,,259.74026,0,7678.05,11.958763,14.918415,14.07322655,58,192,246,34,7008.1,,,34,,,,359.3,,10.5,88.0952381,,42,11,6,,24.71910112,258.8438309,,15.9,19.8,30.75769806,52.22617988,30.7,29,31.6981132,6.5
"Lucas County, Ohio ",Lucas County,39095,,39,95,4.2,4.5,18.9,9.191141069,3818,395,793,287,90.51474,182.17907,65.93366,10823.43,5.113588,17.786964,14.30492419,5355,47676,52552,5856,8391.5,344,256,5856,301,8.123554,61.8468,417.1,22.982766,12.4,81.4125608,,4729,4820,2753,868,43.17216918,628.5416828,238.71993,20.2,19,5.232626896,95.17241379,32.4,26.7,32.9125754,6.5
"Marshall County, Oklahoma ",Marshall County,40095,,40,95,4.8,4.5,22.9,6.564551422,90,7,60,2,43.78284,370.78235,12.35941,12756.28,13.512133,30.739868,25.49516717,529,2738,3218,270,10068.6,,10,270,,,65.4836,455.7,,14.2,79.83651226,,367,231,56,8,68.79094699,350.9431597,60.85964,20.3,11.5,4.17178792,38.06818182,33.6,38.2,62.406015,7.5
"Northampton County, Pennsylvania ",Northampton County,42095,,42,95,3.4,3.9,14.1,8.801691729,1873,242,555,155,80.7229,184.59758,51.55428,10447.98,5.159325,13.559398,11.33137155,3337,24232,27186,2924,5793,150,119,2924,128,6.847752,46.7376,286.5,14.226775,10.7,85.76585869,,3878,1514,781,355,20.60536774,260.9709724,139.09078,17.2,17.6,4.41789128,87.29071154,28.1,25.7,18.9978975,8.2
"Mellette County, South Dakota ",Mellette County,46095,,46,95,4.6,3.7,22.6,6.4,16,,,0,,,0,6897.07,9.653092,27.1529,20.90909091,64,309,368,,,,,33,,,,531.7,,15.3,61.53846154,,26,54,8,,88.23529412,380.7710614,,27.5,14.8,48.26229717,,32.1,29.7,92.9336188,2.2
"Lake County, Tennessee ",Lake County,47095,,47,95,5.5,4.9,29,10.06160164,49,,1,1,,13.10444,13.10444,13842.91,5.367009,18.934719,15.10270775,68,583,647,151,11341.2,,,151,,,,594.8,,13.1,90.16393443,,183,90,37,13,90,481.1443433,190.14188,28.5,11.9,0.086360141,50.98314607,37.1,32.9,69.6149844,6.1
"Concho County, Texas ",Concho County,48095,,48,95,3.3,2.7,18.8,7.653061225,15,,,1,,,24.69136,10953.48,18.264014,29.930929,26.47379913,101,390,485,48,4474.1,,,48,,,,320.1,,11.2,76.78571429,,56,39,5,9,64.67661692,124.6882793,248.20739,13.9,19.9,10.21031076,14.33814534,31.2,28.4,45.6431535,7.4
"James City County, Virginia ",James City County,51095,,51,95,3,3,12.1,6.855184233,320,100,178,76,141.81179,245.23649,104.70771,8434.27,6.315172,14.490898,12.18156727,969,5660,6532,658,5284.1,,29,658,13,,50.08549,241,6.130167,10.2,88.54625551,,908,277,152,47,20.00722282,220.3952615,79.80304,14.7,15.8,5.763630674,91.36086197,24.6,23.5,23.4755463,8.5
"Tyler County, West Virginia ",Tyler County,54095,,54,95,4.7,4.6,20.2,8.695652174,54,6,2,1,66.70372,21.98285,10.99143,10850.18,6.673901,21.783463,18.02016242,123,1175,1287,174,8382.2,,,174,,,,470.9,,12.6,89.92248062,,129,94,12,,45.87603709,132.7874295,,22.5,11.3,2.379999574,64.59600348,34.2,37.3,44.0506329,7.7
"Polk County, Wisconsin",Polk County,55095,,55,95,3.4,3.5,12.4,5.585913783,184,45,73,20,103.50538,168.05949,46.0437,8413.78,6.040201,13.705701,11.59936659,601,3558,4102,512,6586.3,,19,512,,,47.1312,318.3,,10,92.08333333,,480,232,67,7,23.0685095,153.6344875,19.08189,15.7,23.3,0.728613157,60.04524375,29.7,21.2,29.7945659,8.5
"Mobile County, Alabama ",Mobile County,1097,,1,97,4.9,5,23.6,11.84033634,4844,272,338,205,65.68795,81.42165,49.38295,9880.95,4.35114,21.450875,16.57363553,4510,53997,58018,6589,10301.8,347,321,6589,179,8.363663,78.72143,490.3,14.399045,13.6,85.53311414,,4258,5469,3280,1811,53.30201552,792.3930269,530.70375,20.5,14.6,10.58853877,69.47374283,36.1,29.6,66.0537279,5.9
"Montgomery County, Arkansas",Montgomery County,5097,,5,97,4.8,4.3,21.8,8.771929825,55,2,1,2,21.67787,11.01079,22.02158,7765.13,7.967914,29.0625,23.58065921,149,1488,1624,151,8820.9,,,151,,,,392.3,,14.1,81.30081301,,123,91,18,7,47.76902887,192.7194861,86.91333,21.2,12.7,9.857647806,97.51238537,33.1,32.2,59.9559148,6.2
"Sonoma County, California",Sonoma County,6097,,6,97,3.4,3.6,13.3,5.708775823,2161,489,1866,434,98.78289,372.98218,86.74934,7169.96,8.031812,20.460196,17.19044834,8655,62706,70240,4392,4736.8,159,136,4392,178,4.100898,32.26357,250.5,11.969235,9.3,84.26461143,,3114,2335,1449,1225,20.96012639,294.6145917,293.8855,11.6,17.5,3.823031471,94.65629766,21.6,13.2,37.873266,7.8
"Pitkin County, Colorado",Pitkin County,8097,,8,97,2.6,2.8,8.7,9.304703477,91,14,51,10,80.55699,289.34529,56.73437,9177.55,14.247846,19.298246,18.19909072,430,2288,2682,77,3424.6,,,77,,,,121.4,,6.2,88.37209302,,86,18,26,31,7.275666936,150.6111336,204.45851,12.8,21.1,1.571791159,94.8332167,13.7,9.5,14.8616601,8
"Osceola County, Florida ",Osceola County,12097,,12,97,4.4,4.2,23,8.176468438,2237,139,351,86,46.56554,113.14879,27.72307,11547.33,13.614361,32.346032,26.8126964,10716,59758,69454,2786,6133.4,202,141,2786,109,7.37307,48.38112,316.2,12.1634,11.9,84.13098237,,2382,2708,1115,813,37.79167132,387.9394327,343.74868,18.8,17.7,7.825262446,89.86359492,29.2,26.8,62.8094334,7.6
"Douglas County, Georgia ",Douglas County,13097,,13,97,3.9,3.9,18.4,9.376476146,1191,59,112,61,43.26179,80.7056,43.95573,9949.63,9.688219,26.387792,21.21572024,3704,22394,25723,1448,7104.3,92,79,1448,47,7.09767,53.15928,365.5,11.487903,11.8,85.54794521,,1460,1206,460,217,35.12962424,343.3578909,201.32858,17.3,14.7,10.06048019,76.11005793,33.9,26,52.0079444,6.3
"Lake County, Illinois ",Lake County,17097,,17,97,3.3,3.2,12.6,7.542101968,4577,748,1642,753,106.39826,232.84637,106.78034,9689.08,4.505568,16.409177,12.76972085,8508,69463,76887,5202,4649.9,357,277,5202,234,5.689968,37.0068,242.3,11.088339,8.6,86.96251724,,7977,4175,2644,698,22.80100051,376.5738051,121.81969,13.8,20,5.218229421,96.9668582,29.1,20.3,20.8111972,8.5
"Marion County, Indiana ",Marion County,18097,,18,97,4.1,4.2,18.5,9.326355212,9712,741,2251,748,79.82497,240.94374,80.06482,9643.13,7.294665,24.01898,19.26350118,17261,140371,156117,11677,8795.1,972,715,11677,643,9.208382,77.89868,439.2,23.117015,10.6,83.29899143,,9221,10946,9282,3824,52.13423637,1010.03616,510.77789,22.1,16,8.06053423,89.82856852,32.1,27.2,58.5941816,6.2
"Jackson County, Iowa ",Jackson County,19097,,19,97,3.1,2.9,12.6,6.708595388,96,10,13,10,51.05427,66.72826,51.32943,8157.12,4.959756,13.366293,10.96362476,228,1514,1718,257,7799.5,,10,257,,,55.45697,363.8,,10.4,92.05882353,,340,119,41,5,26.05078809,207.9951299,30.0951,16.7,18.5,5.157565506,65.95122934,32.6,27,33.4373916,7.9
"Kiowa County, Kansas ",Kiowa County,20097,,20,97,3.3,3.1,14.3,6.161137441,13,1,13,0,39.63535,517.30999,0,8960.53,9.090909,17.952415,15.54732946,49,249,294,,,,,31,,,,348.7,,10.5,92.59259259,,27,11,,,13.36573512,,,17.7,15.8,41.6816304,8.068938504,31.5,27.1,34.733441,3.9
"Harrison County, Kentucky ",Harrison County,21097,,21,97,4.7,4,20.2,10.22508039,159,10,8,6,54.00151,43.02926,32.27194,9178.56,7.799634,21.648936,17.85575302,341,2442,2753,339,11140.5,,24,339,15,,136.13159,515.9,26.913554,12.6,83.26848249,,257,244,55,,56.98271836,295.3178694,,22.5,11.8,3.504070215,42.04605752,29.8,29.1,45.6563707,7.1
"St. Landry Parish, Louisiana ",St. Landry Parish,22097,,22,97,4.9,4.4,26.3,10.55474756,1016,56,43,25,67.10284,51.36843,29.86537,11220.44,5.675816,23.81384,18.06870359,1311,11559,12750,1420,11017.3,73,78,1420,27,7.433052,85.94473,529,10.764477,13.6,78.4984985,,1665,1431,592,217,68.44924902,707.6091894,323.73564,25.2,15.7,6.411934116,50.13072052,42.2,34.4,70.5139461,6.5
