Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population Under 19 Years, 2010 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2010 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2010 est.)","Persons Without Insurance (Population Under 19 Years, 2010 est.)","Persons Without Insurance (Population 18 to 64 Years, 2010 est.)","Persons Without Insurance (Population Under 65 Years, 2010 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Child Mortality (Death Counts),Premature Age-adjusted Mortality (Death Counts),"Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Teen Births (Females 15 to 19 Years),Chlamydia Cases (Count),HIV Prevalence (Count),"Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Binge or Heavy Drinking Persons (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Alcorn County, Mississippi",Alcorn,28003,28,28003,4.8,3.6,603,611,22.3,623,11.6,382,18,2,16,0.000485371,5.39E-05,0.000426439,18,11228.77,8.6,26.5,21.2,802,5818,6537,670,10853.3,24,670,66.73897,529.9,80.1517067,791,576,106,33,71.38431032,286,112.4,23.4,9.1,616,614,4.579968952,32.2,34.8,1697,,
"Amite County, Mississippi",Amite,28005,28,28005,4.5,4.3,396,393,22.7,402,11.1,126,3,,2,0.000228868,,0.00015124,17.5,10391.77,12.2,28.5,23.9,375,2205,2542,222,9366.16,10,222,82.10181,455.6,88.01652893,242,173,68,18,57.45599469,517.9,161.7,28,9.1,405,398,10.87647372,37.3,33.2,1428,,
"Attala County, Mississippi",Attala,28007,28,28007,4.7,4.2,568,576,32.2,583,13,277,11,,5,0.00056266,,0.000251345,23.9,9936.82,9,27,21.3,472,2984,3415,349,11949.09,22,349,108.08155,534.8,84.02625821,457,369,113,41,75.06102522,577.6,256.4,20.7,7.9,580,567,4.560541264,37.8,36.2,892,,
"Benton County, Mississippi",Benton,28009,28,28009,3.7,3.6,139,143,21.3,144,12.8,98,,,1,,,0.000113559,18.4,10258.19,9.3,27.3,21.9,209,1421,1608,155,11102.81,,155,,532.1,90.18404908,163,128,23,16,66.77099635,263.5,244.9,25.2,4.2,144,140,22.30350257,36,34.1,1946,,
"Bolivar County, Mississippi",Bolivar,28011,28,28011,3.7,3.4,771,773,20.3,788,13.8,592,20,2,12,0.000586906,5.87E-05,0.000336691,22.6,11862.72,6.7,25.1,19.5,606,5032,5570,716,14455.86,48,716,134.38979,694.6,82.79883382,686,866,482,117,78.42782105,1411.6,395.2,20.6,10,785,774,24.16146178,39.3,31.5,8249,,
"Calhoun County, Mississippi",Calhoun,28013,28,28013,3.8,5.5,317,319,22.8,333,11.7,166,4,,3,0.000267576,,0.000197837,22,10710.13,11.5,30.2,24.6,443,2636,3044,247,11385.28,12,247,80.46131,504.5,77.8761062,226,243,97,9,68.97530514,648.3,78.5,22,8.5,332,323,4.194531739,32.5,37,627,,
"Carroll County, Mississippi",Carroll,28015,28,28015,4.5,4.4,329,333,20.8,339,10.5,84,2,,1,0.000188911,,9.16E-05,19.2,11396.77,12.2,27.5,23.3,290,1713,1972,148,8239.84,,148,,391.1,83.98058252,206,107,41,25,43.02372336,386.9,290.5,23.7,12.8,339,330,24.27616791,34.3,32.7,2572,,
"Chickasaw County, Mississippi",Chickasaw,28017,28,28017,4.8,3.6,353,356,26.7,360,11.2,222,10,,6,0.000574746,,0.000340812,24.1,10097.36,10.7,29.9,23.9,508,3070,3525,269,9026.64,,269,,476.3,80.45977012,348,437,165,19,94.5478148,948.7,127.2,24.3,9.8,360,353,2.505456198,35,33.8,435,,
"Choctaw County, Mississippi",Choctaw,28019,28,28019,4.1,3.3,240,241,20.1,245,13.3,104,1,,4,0.000116863,,0.000460936,18.5,9199.43,11.3,27,22.3,243,1339,1560,152,12864.08,17,152,203.20344,503.5,82.79569893,93,119,35,11,51.20481928,409.5,145.6,16.5,10.4,245,237,2.103154589,33.8,30.1,179,,
"Claiborne County, Mississippi",Claiborne,28021,28,28021,4.4,5.9,141,141,25.9,146,16.8,176,2,2,2,0.00020903,0.00020903,0.000191077,30.1,14171.43,9.3,26.3,21.1,222,1394,1591,175,12415.16,10,175,104.23181,598.6,64.0776699,103,222,114,19,54.46516192,1187,211.9,17.1,10.2,147,139,10.3833725,41.8,40,997,,
"Clarke County, Mississippi",Clarke,28023,28,28023,4,4,405,410,21.4,416,12.9,202,4,,3,0.00023882,,0.000178561,20.1,13525.28,10.9,26.6,21.8,468,2617,3032,290,11369.97,15,290,88.32362,509.7,76,350,250,112,46,58.24790308,669.4,328.4,18.5,9.6,417,407,6.469692821,33.4,39,1082,,
"Clay County, Mississippi",Clay,28025,28,28025,3.5,4.2,433,438,25.3,451,13.3,272,9,,3,0.000437254,,0.000143637,22,9769.08,8.4,28.2,22.1,468,3432,3841,302,9307.1,18,302,83.44537,454.5,78.43665768,371,350,169,44,58.99207821,819,260.7,25.3,7.3,448,435,10.00935442,37.9,37.5,2065,,
"Coahoma County, Mississippi",Coahoma,28027,28,28027,4.4,4.2,562,573,24.7,581,16.7,592,16,1,10,0.000612159,3.83E-05,0.000373079,25.4,11316.42,6.6,27.5,20.4,530,4129,4595,498,14788.12,34,498,108.06687,671.2,75,484,782,481,149,92.02165215,1839.3,708.8,24,12.4,580,569,16.17480451,44.1,36.5,4229,,
"Copiah County, Mississippi",Copiah,28029,28,28029,4.8,3.4,423,432,24.7,438,16.1,511,11,2,9,0.000373984,6.80E-05,0.000295664,18.2,10546.49,9.1,27.5,21.9,703,4817,5433,476,11384.85,30,476,100.9931,510.8,76.17977528,445,591,345,92,64.51965066,1171.5,388.6,26.1,14.2,438,429,15.78153224,35.9,37.7,4647,,
"Covington County, Mississippi",Covington,28031,28,28031,5,3.5,331,332,26.4,339,11.7,252,5,,6,0.000254777,,0.000302039,22.7,12000.39,10.5,27.7,22.3,560,3205,3700,309,10945.67,20,309,96.53441,497.2,90.51724138,348,396,133,41,73.74301676,679.7,245.5,29,8.9,338,329,0,40.4,31.2,0,,
"DeSoto County, Mississippi",DeSoto,28033,28,28033,3.3,3.5,2230,2243,15.8,2272,8.3,1240,42,15,50,0.000259631,9.27E-05,0.000307924,14.3,10184.78,9.6,23.1,18.6,4479,22839,26756,1753,7607.37,107,1753,59.90538,388.9,87.0246085,1788,1568,749,204,43.28024511,464.5,161.4,24.2,11.1,2270,2206,7.562732501,32.7,30.2,12195,,
"Forrest County, Mississippi",Forrest,28035,28,28035,3.9,4.5,1127,1138,19.6,1155,12.2,1027,112,48,24,0.001492338,0.000639574,0.000305146,21.4,11585.11,8.4,26.5,21.3,1556,12134,13484,1077,10499.34,91,1077,127.97615,523.7,84.27835052,776,1311,852,315,55.86568373,1137,471.8,22.2,11.5,1156,1131,6.638661122,36.3,32.4,4974,,
"Franklin County, Mississippi",Franklin,28037,28,28037,5.5,4.1,252,257,30.3,261,14.1,108,3,,1,0.000368958,,0.000121981,23.3,12924.33,10.6,27.3,22.2,223,1303,1505,136,10994.9,,136,,506.1,73.41772152,158,107,59,10,56.37513172,726.8,150.1,24.8,16.3,259,257,15.87483192,38.6,38.9,1288,,
"George County, Mississippi",George,28039,28,28039,4.5,4.5,649,653,24.2,664,9.6,241,9,,6,0.000396825,,0.000258131,16,11586.93,10,26.4,21.1,631,3481,4034,382,10467.71,22,382,90.67678,531.6,77.82608696,460,474,85,15,89.48461393,376.5,82.3,25,7.1,666,660,4.238632483,37.9,33.4,956,,
"Greene County, Mississippi",Greene,28041,28,28041,4.4,3.1,245,239,29.3,247,8.8,95,,,2,,,0.000114745,,12417.89,12.2,28.1,22.9,395,1880,2242,204,8654.94,,204,,469.2,77.20207254,193,168,43,8,61.9240693,298.6,64.5,28,10.2,246,236,7.213176519,40.1,32.2,1038,,
"Grenada County, Mississippi",Grenada,28043,28,28043,4.8,4.6,559,563,28.5,573,12.1,266,11,,9,0.000502581,,0.000406449,19.1,11436.5,8.7,26.1,20.9,491,3415,3838,383,11770.88,23,383,103.49172,532.8,83.01435407,418,427,192,84,69.17220152,876.5,445.9,29.2,16.1,571,560,8.412189217,37.3,35.6,1842,,
"Hancock County, Mississippi",Hancock,28045,28,28045,4.9,5,796,794,20.5,809,8,276,16,4,11,0.000363471,9.09E-05,0.000246819,20.5,11196.62,12.9,29.6,24.8,1396,7898,9143,627,9134.73,28,627,67.26888,417,78.91891892,555,558,107,61,53.53031466,243.6,177,24,13.8,809,784,17.0038889,35.1,29.8,7469,,
"Harrison County, Mississippi",Harrison,28047,28,28047,4.1,4.9,2069,2093,20.1,2116,10.5,2099,102,56,130,0.00054301,0.000298123,0.000672551,17.5,10719.86,9.7,28.2,22.8,4604,32444,36483,2656,9155.84,141,2656,78.18695,470.7,75.63920455,2816,2673,1097,549,60.420434,586.3,372.4,27.8,15.6,2119,2058,16.27275334,36,29.8,30447,,
"Hinds County, Mississippi",Hinds,28049,28,28049,3.5,4.1,2712,2723,21,2766,15.4,4176,188,132,195,0.000765606,0.000537553,0.000769534,19.7,10325.17,7.4,25.8,20,4959,38199,42448,3213,10089.83,243,3213,91.99876,469,81.3831926,2487,4304,2915,2118,60.45113627,1188.4,1062,21.2,12.5,2771,2704,11.14088801,36.2,35.3,27326,,
"Holmes County, Mississippi",Holmes,28051,28,28051,4.4,4.3,536,536,22.9,551,14.6,387,10,,4,0.000523122,,0.000202974,30.7,10888.9,7.8,30,22.4,456,3221,3626,371,14553.9,31,371,135.04683,657.7,85.96491228,342,551,308,54,86.70338316,1604.3,338.6,26.4,8.5,552,536,19.93852154,40.7,35.4,3827,,
"Humphreys County, Mississippi",Humphreys,28053,28,28053,2.4,3.1,229,231,23.9,238,15.9,224,3,,,0.000321406,,,22.2,11293.6,7.3,27.8,21,207,1524,1710,181,14637.78,12,181,106.79957,645.1,83.04093567,171,317,150,22,112.6910771,1600,288.9,21.1,10.2,237,233,11.81857742,41.4,33.7,1107,,
"Issaquena County, Mississippi",Issaquena,28055,28,28055,,,,,,,16.8,21,0,,0,0,,0,,11205.34,12,29.9,24.8,35,205,236,,,,28,,567.3,87.17948718,39,25,11,,64.76683938,782.4,,,,,,16.16500081,37.4,34.1,227,,
"Itawamba County, Mississippi",Itawamba,28057,28,28057,4.8,4.9,417,424,27.3,430,9.4,188,5,,4,0.000213611,,0.000164332,22,10265.17,8.6,26.3,21.2,485,3588,4006,413,10935.83,18,413,81.85167,531,83.70535714,448,317,80,12,45.76956396,341.9,61.9,29.9,8.4,430,421,4.405259585,34.7,36.4,1030,,
"Jackson County, Mississippi",Jackson,28059,28,28059,4,4.6,1745,1751,19.4,1781,10.6,1362,70,20,48,0.000501224,0.000143207,0.000340551,17,10810.28,9.2,25.7,20.7,3404,22050,24991,1992,9251.95,109,1992,76.66554,452.9,76.73975215,2098,1954,551,234,56.16556482,394.5,215.2,25.8,13.4,1782,1749,8.57775529,32.8,29.1,11980,,
"Jasper County, Mississippi",Jasper,28061,28,28061,4.8,2.7,392,396,24.3,405,13.7,239,3,,3,0.000176668,,0.000175768,17.7,9255.83,11.5,25.5,21.3,489,2578,3013,257,10206.09,16,257,92.30947,440.2,79.36117936,407,276,144,22,63.44827586,844,152.7,20.8,13.1,404,392,5.536015584,39.2,36.2,944,,
"Jefferson County, Mississippi",Jefferson,28063,28,28063,4.8,3.2,163,163,30,166,16.2,138,3,,,0.0003885,,,,12394.55,8.8,26.5,21.3,168,1210,1356,145,12830.96,12,145,158.60428,585.9,78.125,160,166,118,30,85.30318602,1527.3,399.2,22.8,12.5,166,159,4.367998537,45.2,37.5,337,,
"Jefferson Davis County, Mississippi",Jefferson Davis,28065,28,28065,4.3,5.7,309,303,25.6,313,15.6,193,3,,4,0.000240674,,0.00031794,26.2,12011.27,11.5,29.4,24.2,354,2186,2498,236,11820.16,15,236,126.00806,542.7,85.65891473,258,231,129,39,71.38442522,1033.1,380.1,23.1,12.2,311,309,1.470075209,35,31.6,183,,
"Jones County, Mississippi",Jones,28067,28,28067,4,3.9,1146,1148,21.7,1167,11.5,884,34,3,26,0.000500832,4.42E-05,0.000373043,18.4,9939.61,10.9,28.2,22.8,1960,11257,12983,1018,10231.69,74,1018,107.32259,476.9,84.37978561,1306,1343,412,157,79.57575399,608,286.4,19.9,7.2,1167,1146,7.740836386,37.2,32.5,5245,,
"Kemper County, Mississippi",Kemper,28069,28,28069,4.3,3.7,225,227,28.3,233,14.6,123,1,,2,9.60E-05,,0.000179759,21.5,8706.63,11.2,30.1,24.4,284,1733,1990,160,9015.6,,160,,466.8,77.71428571,175,112,65,10,38.14713897,621.7,119.6,30,15.1,234,227,19.89370286,37.8,33.5,2080,,
"Lafayette County, Mississippi",Lafayette,28071,28,28071,3.4,3.6,684,684,16.2,689,9.7,347,31,17,17,0.000652412,0.000357774,0.000323477,11.7,8309.26,10.4,27.7,23.5,940,8015,8834,479,7707.8,25,479,71.79163,413.4,89.47368421,475,352,206,72,19.46256773,435,190.2,18.3,15.6,690,679,13.7355574,32.4,28.4,6503,,
"Lamar County, Mississippi",Lamar,28073,28,28073,3.4,3.9,839,840,18.7,851,9.5,508,8,15,49,0.000142699,0.000267561,0.000868794,15.2,10692.69,7.9,23.1,18.4,1202,8074,9109,546,6825.15,30,546,53.3049,356.5,83.29718004,922,528,93,21,41.75563464,167.1,51.8,19.8,11.5,851,832,5.145957151,31.8,28.6,2864,,
"Lauderdale County, Mississippi",Lauderdale,28075,28,28075,3.9,3.8,1604,1612,20.6,1640,12.9,1069,80,22,39,0.000997506,0.000274314,0.000464026,17,10695.57,7.5,25.2,19.7,1548,11563,12903,1201,9802.8,72,1201,89.45322,484.6,79.75460123,1304,1321,648,235,63.33301371,807.4,366.3,22.3,9.2,1643,1595,8.545028417,35.2,30.3,6858,,
"Lawrence County, Mississippi",Lawrence,28077,28,28077,4.4,4.2,389,388,23.8,401,12.5,164,6,,2,0.000464972,,0.000154991,18.5,11907.11,11.1,26,21.4,373,1996,2335,249,13881.34,21,249,158.81419,575.6,79.54545455,396,191,107,35,62.47955512,827.6,322.7,28.2,11.5,399,386,9.231675425,36.3,34.8,1193,,
"Leake County, Mississippi",Leake,28079,28,28079,4.7,3.8,411,408,23.9,421,12.2,329,3,,4,0.000125966,,0.000155879,19.7,11098.49,10.7,31.2,24.4,689,3987,4611,395,11746.92,24,395,82.91587,568,77.01149425,348,440,253,30,81.64780108,1062.8,163.6,23.7,11.7,418,413,5.958986859,35.6,39.3,1418,,
"Lee County, Mississippi",Lee,28081,28,28081,4.1,3.5,1343,1339,18.2,1366,11.2,974,78,20,44,0.000939227,0.000240828,0.000523112,19.6,9129.41,7.9,24.6,19.3,1798,12245,13811,1251,9655.11,72,1251,81.6595,499,89.27631579,1520,1360,655,132,69.05305915,790,200.2,22.5,9.1,1364,1338,7.292448606,33.6,30.9,6046,,
"Leflore County, Mississippi",Leflore,28083,28,28083,4,3.6,848,846,21.1,866,14,573,19,1,9,0.000588363,3.10E-05,0.000260326,21.2,10855.03,6.8,29.2,21.8,622,5247,5805,568,13033,36,568,99.66226,627.5,85.69157393,629,816,384,129,82.79220779,1188.2,463.2,22.7,12.2,864,843,20.87696098,39.1,35.2,6746,,
"Lincoln County, Mississippi",Lincoln,28085,28,28085,4.7,3.7,947,956,24.1,975,11.4,408,12,2,12,0.000344145,5.74E-05,0.00033724,22.5,10311.1,9,24.2,19.4,847,4968,5701,560,10897.03,41,560,113.20025,509.3,85.63734291,557,514,258,42,60.11695906,739.9,149.4,20.3,10.3,976,954,10.94596746,35.9,34.8,3816,,
"Lowndes County, Mississippi",Lowndes,28087,28,28087,3.8,4,1114,1119,20.6,1140,12,732,27,8,36,0.000451369,0.000133739,0.000588851,17.7,9140,8.5,28.6,22.6,1321,10391,11537,769,9291.18,57,769,93.3294,428,86.42629905,943,979,409,139,60.68683362,684.2,286.7,25.6,12.7,1142,1112,10.72251717,37.2,33.8,6409,,
"Madison County, Mississippi",Madison,28089,28,28089,3.1,2.6,1076,1090,16,1092,11.2,1066,105,43,55,0.001098867,0.000450012,0.000565158,12.3,10155.04,7.7,19.6,15.9,2022,11482,13261,1288,8633.34,58,1288,57.1947,487.5,79.57992999,857,938,523,199,40.69590872,549.4,266.7,13.4,13.2,1093,1066,5.958027882,28.7,25.9,5672,,
"Marion County, Mississippi",Marion,28091,28,28091,5.6,5,559,561,26.4,580,11.2,326,12,2,5,0.000443082,7.38E-05,0.000180012,22.6,10669.73,8.6,28.1,22.1,623,4432,4976,523,13952.55,34,523,122.40343,617.9,79.20997921,481,550,166,52,87.49602291,612.8,253.2,31,10.7,578,567,8.967920564,36.1,29.6,2429,,
"Marshall County, Mississippi",Marshall,28093,28,28093,4.2,3.7,494,492,22.2,498,11.7,422,4,1,6,0.000107744,2.69E-05,0.000154393,24.6,10104.64,9.8,28.1,22.9,885,6241,7029,619,10768.28,40,619,112.27125,516.1,88.25622776,562,617,301,69,61.36860951,810.4,227.7,29.1,14.9,499,485,6.488774021,38.7,38.1,2410,,
"Monroe County, Mississippi",Monroe,28095,28,28095,5,5.5,763,775,24.8,785,12.4,441,19,,13,0.000514905,,0.000348451,20.3,11404.34,8.7,25.8,20.6,821,5645,6355,527,8764.83,33,527,88.91763,419.9,84.70588235,680,567,199,32,60.38338658,538,104,24.3,7.1,785,771,2.91301709,35.1,36.5,1077,,
"Montgomery County, Mississippi",Montgomery,28097,28,28097,3.6,3.3,347,344,23.2,356,13.5,152,10,,4,0.000915164,,0.000362779,15.7,11652.76,9.2,27.4,21.9,259,1749,1972,222,14785.72,20,222,181.29079,602.5,83.95522388,268,208,85,28,68.7376074,778,308.8,22.1,9.8,356,349,29.27664131,35.6,37,3198,,
"Neshoba County, Mississippi",Neshoba,28099,28,28099,4.7,3.9,583,579,27.9,588,11.2,404,14,,11,0.000472,,0.000366093,20,11341.9,10,30.6,23.7,876,5266,6051,504,12270.63,31,504,91.83553,567.8,74.87603306,605,674,247,25,86.81092221,832.3,103,29.6,8.2,591,573,2.392086901,34.7,34.1,709,,
"Newton County, Mississippi",Newton,28101,28,28101,4,4.9,509,512,22.8,517,11.4,275,6,2,3,0.000276358,9.21E-05,0.000134463,18.2,11996.49,10.7,27.9,22.4,624,3467,4029,350,10180.74,18,350,79.17308,506.2,73.60703812,341,352,194,42,55.19836914,893.2,230.2,23.1,9,518,507,5.859561125,32.8,33.6,1272,,
"Noxubee County, Mississippi",Noxubee,28103,28,28103,5.4,3.6,255,261,23.8,265,13.5,183,3,,2,0.000260485,,0.000171086,16.9,9793.55,12.1,32.8,26.2,395,2214,2575,163,9124.03,10,163,78.17997,445,90.26548673,226,257,128,23,80.56426332,1108.7,246.2,13.5,5.4,262,258,9.625027637,39.7,33.9,1111,,
"Oktibbeha County, Mississippi",Oktibbeha,28105,28,28105,3.4,3.2,700,700,17,707,11.6,479,18,6,15,0.000377533,0.000125844,0.000288212,14,7999.16,7.9,21.8,18.6,715,6617,7226,420,8273.77,33,420,94.372,382.8,88.42592593,432,419,331,54,23.50235585,694.3,141.8,16.3,9.5,707,689,15.83491374,31.6,26.2,7548,,
"Panola County, Mississippi",Panola,28107,28,28107,4.8,4.8,767,777,23.4,788,11.8,475,12,2,9,0.000345732,5.76E-05,0.000256967,22,10849.45,8.6,26.9,21.1,838,5634,6359,620,11940.78,32,620,83.85964,579.5,82.39564428,551,882,317,49,91.24767225,913.4,174.1,24,11.1,788,777,12.4886666,35.9,37.2,4334,,
"Pearl River County, Mississippi",Pearl River,28109,28,28109,5.1,5.2,1189,1195,24.6,1211,9.2,478,17,3,11,0.000304561,5.37E-05,0.000193179,24,10924.77,10.7,29,23.6,1498,9585,10938,967,10869.91,51,967,91.23761,509.7,83.29959514,988,785,143,89,54.85291035,256.1,186.5,31.4,12.9,1214,1191,5.916896289,32.9,29.5,3303,,
"Perry County, Mississippi",Perry,28111,28,28111,5.9,4.3,233,232,28.3,242,9.9,119,1,,3,8.16E-05,,0.000242738,29,12351.8,10.7,26.5,21.7,348,1963,2270,221,13297.73,16,221,125.27404,553.7,82.18623482,247,200,61,17,62.81407035,498,172.8,24.5,9.1,241,235,3.15767803,35.5,36.5,386,,
"Pike County, Mississippi",Pike,28113,28,28113,4.4,4.7,1010,1020,27.3,1038,13.9,650,20,3,18,0.000495025,7.43E-05,0.000436184,25.1,10643.19,9,26.5,20.8,1020,6136,7047,730,13090.24,57,730,130.6201,578.7,82.4684432,713,766,354,100,73.51247601,876.2,316.4,25,9.9,1038,1013,4.586054092,39.4,35.9,1852,,
"Pontotoc County, Mississippi",Pontotoc,28115,28,28115,5.4,5,474,479,23.8,486,10.5,329,7,1,4,0.00023331,3.33E-05,0.00013228,22.8,9535.77,8.8,28.2,22.1,725,5107,5739,345,7622.89,30,345,93.38231,379.1,88.37209302,430,501,80,19,70.6629055,267,80.9,25.1,9.9,487,480,4.501738011,33.7,34.9,1348,,
"Prentiss County, Mississippi",Prentiss,28117,28,28117,4.1,4.7,422,424,25,427,10.1,239,8,,10,0.00031741,,0.000383612,19.6,10160.17,9,27.1,21.8,547,3972,4452,408,9867.47,20,408,83.76612,485.4,85.22727273,616,423,72,15,61.03896104,284.9,68.2,26.5,6.2,430,423,2.799873346,33.7,32.9,707,,
"Quitman County, Mississippi",Quitman,28119,28,28119,6.6,3.7,181,186,,,15,138,1,,1,0.000122011,,0.000119617,,11642.1,7.1,28.9,22.1,161,1391,1532,201,17823.4,15,201,165.65433,762.1,78.92376682,223,205,94,25,81.738437,1143.1,369.6,,,,,22.79027869,39.8,35.2,1874,,
"Rankin County, Mississippi",Rankin,28121,28,28121,3.1,3.6,1673,1682,14.8,1697,10.6,1485,98,44,80,0.000689903,0.000309752,0.000541719,13.2,10848.86,8.4,20.6,16.9,3067,17570,20274,1624,8003.72,113,1624,80.34813,380.4,86.86567164,1675,1403,418,481,47.05685058,295.2,413,21.5,13.1,1697,1663,7.928369257,34.9,27.9,11227,,
"Scott County, Mississippi",Scott,28123,28,28123,4.6,4.5,531,546,25.7,548,13.3,468,6,,7,0.00021176,,0.000245072,24.7,12233.25,11,33.5,26.5,868,5762,6538,491,12763.73,41,491,133.09096,589.7,79.02097902,429,648,285,77,90.25069638,1008.3,330.4,27.8,10.9,548,536,9.057350898,38,35.4,2559,,
"Sharkey County, Mississippi",Sharkey,28125,28,28125,2.4,1.7,79,82,16.6,86,13.7,91,2,,,0.00040992,,,,12743.67,9.5,26.3,21.2,123,775,887,90,14488.89,12,90,225.05626,583.8,85.4368932,103,133,43,12,90.35326087,874.7,289.3,,,,,3.761599434,40.1,35.8,184,,
"Simpson County, Mississippi",Simpson,28127,28,28127,4.2,4,346,356,26.1,362,13.1,374,15,1,7,0.000545455,3.64E-05,0.000248739,24.7,11002.8,10.5,27.1,22,768,4409,5101,481,12558.27,40,481,136.23514,551.5,77.00258398,387,515,195,52,76.13837966,709,230.5,22,8.7,358,357,3.819002371,34.7,32.8,1050,,
"Smith County, Mississippi",Smith,28129,28,28129,4.4,3.9,326,324,20,329,11.4,171,3,,2,0.000182227,,0.0001207,19.2,11120.08,11.3,26.9,22.1,490,2608,3054,234,10057.28,19,234,110.48439,428.6,78.96678967,271,222,79,13,55.44455545,479,101.6,16.3,4.5,327,323,5.278187596,34,35.7,870,,
"Stone County, Mississippi",Stone,28131,28,28131,5.3,4.7,512,518,21.2,523,9.4,142,5,,3,0.000279423,,0.000156397,22.9,13571.18,10.8,27.2,22.3,481,2794,3229,275,9783.18,17,275,101.38963,497,80.06535948,306,252,79,31,47.19985016,444.2,223.1,26.5,7.4,520,511,8.22029716,34,30.8,1462,,
"Sunflower County, Mississippi",Sunflower,28133,28,28133,4.4,3.6,619,620,23.8,631,14.9,485,8,,7,0.000271887,,0.000205411,24.9,12437.94,7.5,27.5,21,566,4106,4604,560,14381.9,47,560,157.90358,682.7,76.84964201,419,769,413,174,92.9305136,1402.4,720.4,24,11.3,633,616,16.3558458,41.8,34.4,4816,,
"Tallahatchie County, Mississippi",Tallahatchie,28135,28,28135,5.2,6,329,331,33.7,336,15.1,223,2,1,3,0.000130251,6.51E-05,0.000168767,17.2,10699.78,10.1,30.8,24.3,370,2384,2717,230,10638.04,19,230,134.15237,513.3,82.02247191,267,337,188,25,85.40293969,1222.5,238.9,22.1,10.5,338,328,37.95817856,37.3,34,5837,,
"Tate County, Mississippi",Tate,28137,28,28137,4.5,5.1,634,644,20.9,650,9.2,251,8,,6,0.000276024,,0.000198255,27.3,11939.72,9.7,27.1,21.6,746,4575,5240,444,11029.41,23,444,77.62403,504.4,83.06997743,443,460,179,24,50.83434634,619.7,107,27.8,11.9,648,643,14.97570408,35.4,32.7,4325,,
"Tippah County, Mississippi",Tippah,28139,28,28139,5.5,6.1,344,350,30.6,358,12.6,278,6,1,5,0.000269881,4.50E-05,0.000222035,24.2,10267.14,10.5,31.1,24.8,613,4092,4633,350,10317.37,20,350,89.03927,492.1,87.84860558,502,388,77,,70.79000182,346.3,,24.4,4.6,359,353,4.102709211,35,40,912,,
"Tishomingo County, Mississippi",Tishomingo,28141,28,28141,4.7,5.4,375,379,21.2,386,9.3,140,8,,2,0.000408413,,0.000100664,17.2,11205.52,10.6,28.4,23.2,498,3240,3686,342,10643.23,12,342,65.77865,497.8,77.11340206,485,240,33,,55.12172715,168.4,,22.7,11.2,386,380,0,28.4,30.6,0,,
"Tunica County, Mississippi",Tunica,28143,28,28143,3.6,3,179,180,26.1,186,14.4,220,1,,,9.30E-05,,,25,10419.32,7.2,27.3,20.6,239,1768,1984,205,14326.75,21,205,158.64622,693.6,86.8852459,122,317,161,60,117.6252319,1493.8,751,,9.1,,178,19.60360576,40.4,39.3,2112,,
"Union County, Mississippi",Union,28145,28,28145,3.8,3.9,406,403,24.4,410,11.7,316,15,,9,0.000552283,,0.000327953,21.9,9589.59,10.6,29.1,23.4,767,4694,5381,340,8366.21,26,340,93.15324,389,88.48920863,417,435,96,27,71.03200523,353.8,124.4,30.8,8.9,413,404,6.2664705,34.1,32.4,1700,,
"Walthall County, Mississippi",Walthall,28147,28,28147,4.8,3.5,429,433,23.6,442,10.1,154,9,,3,0.000583431,,0.000192876,21.2,11893.49,10.7,28.6,22.9,448,2548,2957,308,14068.2,25,308,152.06813,614.1,78.05642633,319,230,64,26,59.75578072,414.4,206.9,22,10.1,441,440,13.56807426,39.3,35.5,2095,,
